schoolName,ccode,schoolPredDeg,costInSt,costOutSt,size,iped,zip,opeid6,x,y,ACTCMMID,CIP01,CIP03,CIP04,CIP05,CIP09,CIP10,CIP11,CIP12,CIP13,CIP14,CIP15,CIP16,CIP19,CIP22,CIP23,CIP24,CIP26,CIP27,CIP30,CIP31,CIP38,CIP39,CIP40,CIP42,CIP43,CIP44,CIP45,CIP47,CIP49,CIP50,CIP51,CIP52,CIP54,schoolType,schoolHighDeg
University of Mobile,29,3,18690,18690,1472,101693,36613,1029,-88.19424,30.83448,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Oakwood University,30,3,16234,16234,1854,101912,35896,1033,-86.751466,34.663817,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Spring Hill College,42,3,30924,30924,1269,102234,36608,1041,-88.194383,30.692961,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Stillman College,44,3,15901,15901,863,102270,35403,1044,-87.523651,33.204105,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Troy University,48,3,7276,13612,16208,102368,36082,1047,-85.959935,31.797868,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Tuskegee University,50,3,18900,18900,2584,102377,36088,1050,-85.721531,32.413395,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
The University of Alabama,52,3,9450,23950,28692,100751,35487,1051,-87.53919,33.215665,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Alabama in Huntsville,53,3,9192,21506,5525,100706,35899,1055,-86.629283,34.740543,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Alabama at Birmingham,56,3,7206,16398,11200,100663,35294,1052,-86.807875,33.510109,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of South Alabama,59,3,6948,13596,11048,102094,36688,1057,-88.189832,30.688966,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Alaska Pacific University,62,3,29810,29810,340,102669,99508,1061,-149.815886,61.201281,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Northern Arizona University,86,3,9738,22093,22011,105330,86011,1082,-111.620766,35.188945,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Arizona State University-Tempe,88,3,9861,23654,38480,104151,85287,1081,-111.932123,33.428352,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Arizona,96,3,10391,27383,31399,104179,85721,1083,-110.952157,32.228886,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Arizona Christian University,106,3,21832,21832,491,105899,85032,7113,-112.004108,33.619208,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Lyon College,112,3,23594,23594,570,106342,72501,1088,-91.6381,35.773469,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Arkansas Tech University,114,3,5598,10374,8734,106467,72801,1089,-93.138428,35.282948,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Central Arkansas,118,3,7595,13340,9261,106704,72035,1092,-92.457553,35.073922,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Central Baptist College,119,3,13350,13350,769,106713,72034,1093,-92.442567,35.089669,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of the Ozarks,120,3,24350,24350,568,107558,72830,1094,-93.471562,35.465085,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Arkansas-Fort Smith,122,3,4528,10072,6508,108092,72913,1110,-94.376166,35.38415,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Henderson State University,126,3,7580,13700,3190,107071,71999,1098,-93.072399,34.124529,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Hendrix College,128,3,37816,37816,1428,107080,72032,1099,-92.3808,35.0673,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
John Brown University,130,3,22734,22734,1770,107141,72761,1100,-94.539153,36.183359,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Arkansas at Little Rock,132,3,7094,16871,8504,106245,72204,1101,-92.347871,34.723843,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Ouachita Baptist University,134,3,22370,22370,1513,107512,71998,1102,-93.051992,34.129042,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Williams Baptist College,140,3,13750,13750,501,107877,72476,1106,-90.95958,36.09072,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Southern Arkansas University Main Campus,142,3,7466,10616,2640,107983,71753,1107,-93.233796,33.264345,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Arkansas,144,3,7818,19074,20776,106397,72701,1108,-94.1364,36.05094,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Embry-Riddle Aeronautical University-Prescott,149,3,31034,31034,1802,104586,86301,1479,-112.45906,34.585071,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California State University-East Bay,154,3,6550,17710,12079,110574,94542,1138,-122.041013,37.657207,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Azusa Pacific University,166,3,32256,32256,6543,109785,91702,1117,-117.903021,34.124881,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Biola University,172,3,32142,32142,4324,110097,90639,1122,-118.020573,33.907592,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California Baptist University,175,3,28122,28122,5797,110361,92504,1125,-117.397533,33.924842,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California Institute of Technology,182,3,41538,41538,977,110404,91125,1131,-118.123728,34.138929,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California Lutheran University,183,3,35720,35720,2882,110413,91360,1133,-118.874426,34.208451,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California Maritime Academy,184,3,6536,17696,1044,111188,94590,1134,-122.24332,38.104516,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
San Francisco Art Institute,186,3,38406,38406,468,122454,94133,3948,-122.409352,37.798333,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California Polytechnic State University-San Luis Obispo,188,3,8724,19884,18664,110422,93407,1143,-120.658799,35.298873,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
California State University-Bakersfield,201,3,6775,17935,7226,110486,93311,7993,-119.115826,35.290415,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
California State Polytechnic University-Pomona,202,3,6350,17510,20857,110529,91768,1144,-117.774134,34.068677,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
California State University-Dominguez Hills,203,3,6100,17260,11894,110547,90747,1141,-118.253036,33.866528,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
California State University-San Bernardino,205,3,6550,17710,15887,110510,92407,1142,-117.342519,34.183703,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Chapman University,210,3,43573,43573,5940,111948,92866,1164,-117.842309,33.787684,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California State University-Chico,212,3,6972,18132,15106,110538,95929,1146,-121.807403,39.753601,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Claremont McKenna College,224,3,45625,45625,1311,112260,91711,1170,-117.717351,34.113043,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Concordia University-Irvine,227,3,29630,29630,1916,112075,92612,20705,-117.821853,33.648309,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Holy Names University,230,3,33020,33020,800,115728,94619,1183,-122.181455,37.790966,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Notre Dame de Namur University,236,3,31126,31126,1209,120184,94002,1179,-122.296118,37.51445,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of the Pacific,240,3,39810,39810,3869,120883,95211,1329,-121.309791,37.982119,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Dominican University of California,256,3,40600,40600,1567,113698,94901,1196,-122.509463,37.974155,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California State University-Fresno,266,3,6287,17447,19911,110556,93740,1147,-119.758958,36.82391,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
California State University-San Marcos,272,3,6649,17809,10689,366711,92096,30113,-117.175047,33.133957,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Harvey Mudd College,282,3,46509,46509,803,115409,91711,1171,-117.717351,34.113043,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Humboldt State University,286,3,7144,18304,7748,115755,95521,1149,-124.06008,40.92876,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
La Sierra University,294,3,29103,29103,2060,117627,92515,1215,-117.490092,33.918462,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of La Verne,295,3,35000,35000,5128,117140,91750,1216,-117.768243,34.117986,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California State University-Long Beach,302,3,6240,17400,30440,110583,90840,1139,-118.118257,33.781444,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
The Master's College and Seminary,303,3,28800,28800,1112,117751,91321,1220,-118.520802,34.379025,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California State University-Los Angeles,320,3,6344,17504,19525,110592,90032,1140,-118.174263,34.080616,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
California State University-Monterey Bay,321,3,5963,17123,5153,409698,93955,32603,-121.837368,36.608641,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Loyola Marymount University,326,3,40265,40265,6087,117946,90045,11649,-118.397884,33.957494,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Menlo College,330,3,37100,37100,742,118693,94027,1236,-122.204497,37.456184,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Mills College,332,3,41494,41494,974,118888,94613,1238,-122.186684,37.783256,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
John Paul the Great Catholic University,343,3,24900,24900,140,462354,92025,41937,-117.084591,33.098448,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Occidental College,350,3,46652,46652,2101,120254,90041,1249,-118.206258,34.137442,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Hope International University,356,3,26050,26050,872,120537,92831,1252,-117.894628,33.887306,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Fresno Pacific University,357,3,25716,25716,2496,114813,93702,1253,-119.756053,36.740431,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Otis College of Art and Design,359,3,39430,39430,1029,120403,90045,1251,-118.397884,33.957494,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Pacific Union College,362,3,27480,27480,1601,120865,94508,1258,-122.445408,38.574225,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Point Loma Nazarene University,370,3,30356,30356,2543,121309,92106,1262,-117.231417,32.725654,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Pomona College,372,3,43580,43580,1587,121345,91711,1173,-117.717351,34.113043,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
California State University-Sacramento,382,3,6628,17788,25991,110617,95819,1150,-121.438018,38.569682,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Saint Mary's College of California,386,3,39890,39890,3039,123554,94575,1302,-122.122691,37.845244,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of San Diego,394,3,41392,41392,5573,122436,92110,10395,-117.201402,32.763916,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
San Diego State University,398,3,6766,17926,26625,122409,92182,1151,-117.069156,32.762178,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
California State University-Northridge,400,3,6525,17685,33581,110608,91330,1153,-118.501885,34.245875,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
San Francisco State University,404,3,6450,17610,25271,122597,94132,1154,-122.480389,37.723729,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
San Jose State University,410,3,7343,18503,25723,122755,95192,1155,-121.890214,37.341891,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
William Jessup University,417,3,24040,24040,1029,122728,95765,1281,-121.271644,38.822133,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Southern California Institute of Architecture,423,3,37300,37300,237,123952,90013,20758,-118.241961,34.046676,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Thomas Aquinas College,425,3,24500,24500,366,124292,93060,23580,-119.070823,34.358433,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Scripps College,426,3,45564,45564,980,123165,91711,1174,-117.717351,34.113043,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Simpson University,430,3,23300,23300,1024,123457,96003,1291,-122.33682,40.6572,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Sonoma State University,431,3,7234,18394,8321,123572,94928,1156,-122.699887,38.343934,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Vanguard University of Southern California,432,3,29250,29250,2057,123651,92626,1293,-117.908452,33.680139,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Stanford University,434,3,43683,43683,6980,243744,94305,1305,-122.163685,37.419371,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
California State University-Stanislaus,435,3,6491,17651,7751,110495,95382,1157,-120.850092,37.520139,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of California-Berkeley,444,3,12864,35742,25951,110635,94720,1312,-122.258486,37.868252,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of California-Irvine,446,3,13149,36027,23517,110653,92697,1314,-117.838683,33.648513,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of California-Los Angeles,448,3,12697,35575,28667,110662,90095,1315,-118.45102,34.070199,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of California-Merced,450,3,13160,36038,5837,445188,95343,41271,-120.487843,37.293701,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of California-Santa Barbara,452,3,13746,36624,19362,110705,93106,1320,-119.834277,34.431306,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of California-Davis,454,3,13895,36773,26483,110644,95616,1313,-121.746377,38.556431,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of California-Riverside,456,3,12960,35838,18612,110671,92521,1316,-117.350361,33.972585,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of California-San Diego,459,3,13271,36149,23792,110680,92093,1317,-117.230578,32.877058,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of California-Santa Cruz,460,3,13397,36275,15695,110714,95064,1321,-122.063261,36.988279,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Redlands,464,3,41290,41290,3462,121691,92373,1322,-117.169355,34.050061,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of San Francisco,466,3,40294,40294,6308,122612,94117,1325,-122.441545,37.770561,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Soka University of America,467,3,29144,29144,412,399911,92656,38144,-117.73638,33.57612,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Santa Clara University,468,3,42156,42156,5404,122931,95053,1326,-121.936525,37.34792,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Southern California,470,3,46298,46298,18087,123961,90089,1328,-118.284157,34.017658,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Corban University,477,3,27431,27431,902,210331,97317,1339,-123.003598,44.966504,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Westmont College,478,3,38510,38510,1295,125727,93108,1341,-119.629863,34.433903,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Woodbury University,481,3,33150,33150,1353,125897,91510,1343,-118.345911,34.173285,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Life Pacific College,489,3,12500,12500,475,117104,91773,22706,-117.81811,34.09885,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Colorado College,498,3,44222,44222,2025,126678,80903,1347,-104.818927,38.831839,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Colorado School of Mines,500,3,16485,32415,4197,126775,80401,1348,-105.229868,39.712606,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
